order_id,customer_id,order_date,order_status,payment_method
ORD001752,CUST01202,2024-07-25,Delivered,UPI
ORD001753,CUST04173,2024-11-14,Delivered,Net Banking
ORD001754,CUST01393,2023-05-07,Delivered,Debit Card
ORD001755,CUST01178,2024-12-25,Delivered,Wallet
ORD001756,CUST00640,2024-06-09,Delivered,Cash on Delivery
ORD001757,CUST01161,2024-04-05,Delivered,Net Banking
ORD001758,CUST01631,2023-11-10,Delivered,Net Banking
ORD001759,CUST03645,2023-09-17,Delivered,Cash on Delivery
ORD001760,CUST01334,2024-10-27,Delivered,Net Banking
ORD001761,CUST00638,2024-05-18,Cancelled,Wallet
ORD001762,CUST00921,2024-10-27,Delivered,Cash on Delivery
ORD001763,CUST02189,2024-05-05,Delivered,Wallet
ORD001764,CUST02449,2023-03-16,Delivered,Cash on Delivery
ORD001765,CUST04726,2024-12-22,Delivered,Wallet
ORD001766,CUST01070,2024-12-09,Delivered,Credit Card
ORD001767,CUST04088,2024-08-24,Shipped,UPI
ORD001768,CUST01643,2024-04-28,Delivered,Credit Card
ORD001769,CUST03368,2024-10-30,Processing,Cash on Delivery
ORD001770,CUST01349,2024-12-11,Delivered,Cash on Delivery
ORD001771,CUST04043,2024-09-15,Cancelled,Credit Card
ORD001772,CUST02995,2024-04-13,Shipped,Cash on Delivery
ORD001773,CUST02344,2024-06-27,Delivered,Wallet
ORD001774,CUST00639,2024-08-19,Delivered,Credit Card
ORD001775,CUST02051,2024-11-22,Delivered,Cash on Delivery
ORD001776,CUST03682,2024-12-11,Delivered,Wallet
ORD001777,CUST01783,2024-12-08,Shipped,Cash on Delivery
ORD001778,CUST04223,2024-07-27,Delivered,Wallet
ORD001779,CUST03328,2024-12-23,Delivered,UPI
ORD001780,CUST04355,2024-12-28,Delivered,Wallet
ORD001781,CUST03288,2024-10-08,Cancelled,Cash on Delivery
ORD001782,CUST01527,2023-12-08,Delivered,Credit Card
ORD001783,CUST04207,2024-04-04,Delivered,Credit Card
ORD001784,CUST00686,2024-04-11,Delivered,Credit Card
ORD001785,CUST04517,2024-03-29,Returned,Credit Card
ORD001786,CUST00594,2024-03-17,Delivered,Net Banking
ORD001787,CUST01183,2024-06-27,Delivered,Credit Card
ORD001788,CUST02137,2024-04-29,Delivered,Debit Card
ORD001789,CUST03284,2023-09-26,Delivered,Wallet
ORD001790,CUST00534,2023-12-09,Processing,Debit Card
ORD001791,CUST02977,2024-11-17,Delivered,UPI
ORD001792,CUST02879,2023-12-14,Delivered,Cash on Delivery
ORD001793,CUST03883,2024-09-16,Delivered,Credit Card
ORD001794,CUST01423,2024-09-17,Returned,Debit Card
ORD001795,CUST01286,2024-11-13,Delivered,UPI
ORD001796,CUST01024,2023-08-20,Delivered,UPI
ORD001797,CUST02517,2024-07-24,Delivered,Net Banking
ORD001798,CUST04027,2023-08-17,Delivered,Debit Card
ORD001799,CUST00598,2024-09-06,Cancelled,Net Banking
ORD001800,CUST00378,2024-10-16,Delivered,Wallet
ORD001801,CUST04277,2024-12-19,Delivered,Debit Card
ORD001802,CUST02435,2024-01-25,Delivered,Net Banking
ORD001803,CUST03217,2023-08-18,Processing,Wallet
ORD001804,CUST02534,2024-10-06,Delivered,Cash on Delivery
ORD001805,CUST04613,2024-10-31,Delivered,Cash on Delivery
ORD001806,CUST03504,2024-10-29,Delivered,Cash on Delivery
ORD001807,CUST04176,2023-06-25,Delivered,Wallet
ORD001808,CUST02529,2023-09-03,Cancelled,Wallet
ORD001809,CUST01735,2024-12-26,Delivered,Debit Card
ORD001810,CUST02601,2023-07-12,Delivered,Net Banking
ORD001811,CUST00343,2024-02-28,Delivered,Wallet
ORD001812,CUST02082,2024-11-29,Delivered,Credit Card
ORD001813,CUST03451,2024-07-17,Returned,Cash on Delivery
ORD001814,CUST00397,2024-11-12,Cancelled,Credit Card
ORD001815,CUST00890,2023-06-27,Delivered,UPI
ORD001816,CUST00077,2024-12-04,Returned,Credit Card
ORD001817,CUST00583,2024-06-23,Delivered,Net Banking
ORD001818,CUST04305,2024-03-28,Delivered,UPI
ORD001819,CUST03265,2023-12-09,Delivered,Net Banking
ORD001820,CUST03219,2024-04-29,Delivered,Wallet
ORD001821,CUST00040,2024-12-12,Delivered,Cash on Delivery
ORD001822,CUST00262,2023-10-24,Delivered,Cash on Delivery
ORD001823,CUST02898,2023-10-25,Delivered,Debit Card
ORD001824,CUST01394,2023-12-28,Delivered,Credit Card
ORD001825,CUST00064,2024-11-21,Delivered,Cash on Delivery
ORD001826,CUST00446,2024-08-23,Delivered,UPI
ORD001827,CUST04379,2024-11-19,Delivered,Debit Card
ORD001828,CUST04724,2024-01-09,Delivered,Wallet
ORD001829,CUST02128,2023-12-05,Delivered,Wallet
ORD001830,CUST04127,2024-10-13,Cancelled,Wallet
ORD001831,CUST00651,2023-07-24,Delivered,Wallet
ORD001832,CUST00180,2024-03-30,Delivered,Credit Card
ORD001833,CUST02159,2024-01-12,Delivered,Debit Card
ORD001834,CUST04709,2024-08-08,Delivered,Wallet
ORD001835,CUST00510,2024-06-03,Delivered,Wallet
ORD001836,CUST04274,2024-03-05,Delivered,Credit Card
ORD001837,CUST04237,2024-04-24,Delivered,Net Banking
ORD001838,CUST02836,2024-07-01,Shipped,Cash on Delivery
ORD001839,CUST01970,2024-07-08,Delivered,Net Banking
ORD001840,CUST00246,2024-12-30,Delivered,Wallet
ORD001841,CUST03552,2024-12-08,Delivered,Credit Card
ORD001842,CUST04200,2024-07-09,Delivered,UPI
ORD001843,CUST04277,2024-11-11,Shipped,UPI
ORD001844,CUST01473,2024-12-24,Delivered,Debit Card
ORD001845,CUST02479,2024-03-27,Delivered,Cash on Delivery
ORD001846,CUST03331,2024-05-08,Delivered,Credit Card
ORD001847,CUST00219,2024-08-01,Delivered,Net Banking
ORD001848,CUST01481,2023-11-24,Shipped,Credit Card
ORD001849,CUST01138,2024-12-30,Delivered,Cash on Delivery
ORD001850,CUST02960,2024-11-10,Shipped,UPI
ORD001851,CUST00779,2024-08-04,Delivered,Net Banking
ORD001852,CUST03920,2023-04-27,Delivered,Net Banking
ORD001853,CUST00427,2023-11-01,Cancelled,Debit Card
ORD001854,CUST03644,2023-12-01,Delivered,Credit Card
ORD001855,CUST00214,2024-12-28,Shipped,Wallet
ORD001856,CUST04411,2024-06-16,Delivered,Net Banking
ORD001857,CUST04998,2023-12-12,Delivered,UPI
ORD001858,CUST01610,2023-07-31,Delivered,Wallet
ORD001859,CUST03303,2024-12-18,Delivered,Net Banking
ORD001860,CUST03046,2024-05-28,Shipped,Wallet
ORD001861,CUST03807,2024-08-30,Cancelled,Credit Card
ORD001862,CUST04961,2024-10-18,Delivered,UPI
ORD001863,CUST00706,2024-12-24,Delivered,Debit Card
ORD001864,CUST04106,2023-05-23,Processing,UPI
ORD001865,CUST02490,2024-10-22,Cancelled,Debit Card
ORD001866,CUST04528,2023-10-19,Cancelled,Net Banking
ORD001867,CUST01909,2023-09-23,Returned,Net Banking
ORD001868,CUST04147,2024-03-23,Shipped,Credit Card
ORD001869,CUST03823,2023-11-29,Delivered,Wallet
ORD001870,CUST03688,2024-11-05,Delivered,Net Banking
ORD001871,CUST03808,2023-08-20,Delivered,Wallet
ORD001872,CUST00757,2024-12-21,Delivered,Credit Card
ORD001873,CUST02948,2024-10-13,Processing,Net Banking
ORD001874,CUST00600,2023-08-19,Cancelled,Net Banking
ORD001875,CUST00629,2023-04-10,Delivered,Debit Card
ORD001876,CUST04555,2024-11-08,Delivered,Credit Card
ORD001877,CUST03883,2024-10-22,Returned,Cash on Delivery
ORD001878,CUST01455,2024-11-30,Delivered,UPI
ORD001879,CUST04900,2024-05-19,Returned,UPI
ORD001880,CUST00821,2023-12-03,Delivered,Credit Card
ORD001881,CUST00711,2024-09-28,Delivered,Debit Card
ORD001882,CUST03056,2024-10-04,Cancelled,Credit Card
ORD001883,CUST00759,2024-08-11,Shipped,Cash on Delivery
ORD001884,CUST04443,2024-08-31,Returned,Wallet
ORD001885,CUST01243,2024-09-18,Delivered,Debit Card
ORD001886,CUST02339,2024-03-17,Delivered,Net Banking
ORD001887,CUST03676,2024-08-30,Delivered,Debit Card
ORD001888,CUST00584,2024-12-27,Cancelled,Wallet
ORD001889,CUST03364,2024-02-12,Shipped,Cash on Delivery
ORD001890,CUST02331,2024-12-29,Delivered,Wallet
ORD001891,CUST03243,2024-11-22,Delivered,Net Banking
ORD001892,CUST02999,2024-07-07,Delivered,Wallet
ORD001893,CUST00735,2024-12-13,Returned,UPI
ORD001894,CUST00343,2024-08-28,Delivered,Debit Card
ORD001895,CUST04817,2024-11-23,Delivered,Credit Card
ORD001896,CUST02168,2024-12-24,Returned,Net Banking
ORD001897,CUST00972,2024-09-16,Delivered,Net Banking
ORD001898,CUST00039,2024-08-26,Delivered,Credit Card
ORD001899,CUST04836,2024-06-12,Delivered,UPI
ORD001900,CUST02922,2024-03-26,Delivered,Cash on Delivery
ORD001901,CUST03757,2024-04-24,Delivered,Wallet
ORD001902,CUST02602,2024-12-03,Delivered,Credit Card
ORD001903,CUST01821,2024-10-02,Cancelled,Net Banking
ORD001904,CUST03120,2024-09-20,Returned,Debit Card
ORD001905,CUST03906,2024-06-06,Shipped,Cash on Delivery
ORD001906,CUST04321,2024-06-14,Delivered,Cash on Delivery
ORD001907,CUST03030,2024-05-17,Delivered,Credit Card
ORD001908,CUST00251,2024-05-09,Delivered,Credit Card
ORD001909,CUST00458,2024-10-27,Delivered,Credit Card
ORD001910,CUST04747,2024-12-03,Delivered,Debit Card
ORD001911,CUST00298,2024-04-15,Delivered,UPI
ORD001912,CUST04865,2023-08-27,Delivered,Net Banking
ORD001913,CUST04512,2024-01-06,Delivered,UPI
ORD001914,CUST00916,2024-07-29,Delivered,Debit Card
ORD001915,CUST02839,2024-04-24,Delivered,Wallet
ORD001916,CUST00242,2024-12-01,Delivered,Debit Card
ORD001917,CUST04531,2024-12-15,Returned,Debit Card
ORD001918,CUST04443,2024-10-23,Delivered,Cash on Delivery
ORD001919,CUST01786,2024-11-07,Delivered,Debit Card
ORD001920,CUST01630,2024-07-30,Returned,UPI
ORD001921,CUST04632,2024-09-29,Returned,Cash on Delivery
ORD001922,CUST04310,2024-04-24,Delivered,UPI
ORD001923,CUST03483,2024-04-16,Returned,UPI
ORD001924,CUST00809,2024-12-04,Processing,Wallet
ORD001925,CUST04763,2024-09-25,Delivered,Wallet
ORD001926,CUST00472,2024-12-14,Delivered,Cash on Delivery
ORD001927,CUST01969,2024-12-15,Delivered,Wallet
ORD001928,CUST04557,2024-12-24,Delivered,Net Banking
ORD001929,CUST03465,2024-12-28,Delivered,Cash on Delivery
ORD001930,CUST03374,2024-12-18,Returned,Debit Card
ORD001931,CUST03139,2024-11-10,Shipped,Cash on Delivery
ORD001932,CUST02295,2024-07-25,Delivered,Debit Card
ORD001933,CUST01020,2023-04-07,Delivered,Net Banking
ORD001934,CUST01248,2024-06-24,Delivered,Wallet
ORD001935,CUST01563,2024-07-28,Delivered,Credit Card
ORD001936,CUST04842,2024-11-06,Delivered,Wallet
ORD001937,CUST03318,2024-10-31,Delivered,Wallet
ORD001938,CUST02812,2023-12-28,Processing,Net Banking
ORD001939,CUST00757,2024-07-20,Shipped,Wallet
ORD001940,CUST02889,2024-09-30,Processing,UPI
ORD001941,CUST02524,2024-11-30,Delivered,Wallet
ORD001942,CUST04636,2024-11-30,Delivered,UPI
ORD001943,CUST02015,2024-07-29,Delivered,UPI
ORD001944,CUST01024,2023-07-31,Delivered,Net Banking
ORD001945,CUST01084,2024-02-20,Shipped,Credit Card
ORD001946,CUST00849,2024-04-30,Delivered,Net Banking
ORD001947,CUST04980,2024-12-10,Shipped,UPI
ORD001948,CUST04853,2024-07-22,Delivered,Net Banking
ORD001949,CUST04759,2024-11-11,Delivered,Wallet
ORD001950,CUST04167,2024-03-10,Delivered,Debit Card
ORD001951,CUST02495,2024-08-31,Cancelled,Debit Card
ORD001952,CUST01802,2024-05-08,Delivered,Wallet
ORD001953,CUST01284,2024-03-13,Cancelled,Wallet
ORD001954,CUST00804,2024-12-03,Delivered,Wallet
ORD001955,CUST01193,2024-10-13,Delivered,Wallet
ORD001956,CUST00551,2024-10-09,Delivered,Debit Card
ORD001957,CUST00559,2024-07-09,Delivered,Debit Card
ORD001958,CUST03183,2024-09-21,Cancelled,UPI
ORD001959,CUST04451,2024-04-30,Delivered,Wallet
ORD001960,CUST04831,2024-09-05,Delivered,Debit Card
ORD001961,CUST01867,2024-10-11,Delivered,Net Banking
ORD001962,CUST00130,2023-08-19,Delivered,UPI
ORD001963,CUST00244,2024-12-24,Delivered,Credit Card
ORD001964,CUST01356,2024-06-02,Delivered,Cash on Delivery
ORD001965,CUST04537,2024-12-10,Delivered,Debit Card
ORD001966,CUST04892,2024-11-24,Returned,Wallet
ORD001967,CUST01508,2023-11-26,Cancelled,Cash on Delivery
ORD001968,CUST02847,2024-07-24,Shipped,UPI
ORD001969,CUST00972,2024-12-21,Delivered,Cash on Delivery
ORD001970,CUST00642,2024-10-03,Delivered,Debit Card
ORD001971,CUST02851,2023-11-20,Delivered,Debit Card
ORD001972,CUST04310,2024-07-30,Delivered,Wallet
ORD001973,CUST04436,2024-02-18,Delivered,Debit Card
ORD001974,CUST03855,2024-11-25,Delivered,Debit Card
ORD001975,CUST00258,2024-10-09,Shipped,Wallet
ORD001976,CUST03664,2024-10-16,Delivered,Debit Card
ORD001977,CUST04476,2024-06-10,Delivered,Wallet
ORD001978,CUST02027,2024-04-09,Delivered,Credit Card
ORD001979,CUST04358,2024-06-11,Delivered,Cash on Delivery
ORD001980,CUST02225,2024-12-23,Delivered,Net Banking
ORD001981,CUST00133,2024-04-23,Delivered,UPI
ORD001982,CUST02289,2023-07-13,Delivered,UPI
ORD001983,CUST03917,2023-02-23,Delivered,UPI
ORD001984,CUST03771,2024-09-27,Delivered,Debit Card
ORD001985,CUST04516,2024-10-01,Delivered,Net Banking
ORD001986,CUST01348,2024-03-29,Delivered,Net Banking
ORD001987,CUST01832,2023-02-03,Delivered,Credit Card
ORD001988,CUST03569,2024-06-25,Delivered,Credit Card
ORD001989,CUST03355,2024-10-28,Delivered,Cash on Delivery
ORD001990,CUST03679,2024-11-24,Shipped,Wallet
ORD001991,CUST01197,2024-10-22,Processing,UPI
ORD001992,CUST00614,2024-11-10,Delivered,Credit Card
ORD001993,CUST04741,2023-09-05,Delivered,Credit Card
ORD001994,CUST03415,2024-10-09,Delivered,Credit Card
ORD001995,CUST02655,2024-04-14,Delivered,Net Banking
ORD001996,CUST04317,2023-08-01,Delivered,Cash on Delivery
ORD001997,CUST00507,2024-12-11,Delivered,Debit Card
ORD001998,CUST04615,2024-07-19,Delivered,Net Banking
ORD001999,CUST02566,2024-12-16,Delivered,Wallet
ORD002000,CUST02995,2024-02-23,Delivered,Debit Card
ORD002001,CUST00847,2024-06-20,Shipped,Debit Card
ORD002002,CUST02875,2024-10-12,Delivered,Net Banking
ORD002003,CUST01451,2023-10-25,Shipped,Cash on Delivery
ORD002004,CUST00722,2023-03-28,Delivered,Wallet
ORD002005,CUST01287,2024-04-19,Cancelled,Credit Card
ORD002006,CUST04386,2024-10-18,Delivered,Net Banking
ORD002007,CUST03744,2024-04-21,Delivered,Debit Card
ORD002008,CUST03772,2024-12-06,Cancelled,UPI
ORD002009,CUST00875,2023-12-03,Delivered,Cash on Delivery
ORD002010,CUST02390,2023-06-04,Delivered,Cash on Delivery
ORD002011,CUST03962,2024-11-02,Delivered,Debit Card
ORD002012,CUST01701,2024-06-14,Delivered,Net Banking
ORD002013,CUST04639,2024-12-30,Delivered,Wallet
ORD002014,CUST04303,2024-04-16,Processing,Cash on Delivery
ORD002015,CUST02517,2024-10-09,Processing,Net Banking
ORD002016,CUST01990,2023-10-18,Delivered,UPI
ORD002017,CUST04040,2024-09-26,Delivered,Cash on Delivery
ORD002018,CUST03051,2024-10-31,Delivered,Credit Card
ORD002019,CUST01399,2024-02-14,Delivered,Cash on Delivery
ORD002020,CUST02454,2024-03-08,Delivered,Debit Card
ORD002021,CUST04371,2023-10-25,Shipped,Credit Card
ORD002022,CUST01517,2023-09-13,Delivered,Cash on Delivery
ORD002023,CUST04542,2024-12-04,Delivered,Cash on Delivery
ORD002024,CUST03732,2023-06-13,Delivered,UPI
ORD002025,CUST01935,2024-09-15,Delivered,Debit Card
ORD002026,CUST00916,2024-10-28,Delivered,Net Banking
ORD002027,CUST00913,2024-08-08,Processing,Debit Card
ORD002028,CUST00462,2024-09-30,Delivered,Credit Card
ORD002029,CUST01938,2024-03-07,Returned,UPI
ORD002030,CUST03902,2024-12-11,Delivered,Cash on Delivery
ORD002031,CUST02252,2024-04-17,Delivered,Net Banking
ORD002032,CUST02505,2024-07-01,Cancelled,Wallet
ORD002033,CUST02816,2023-10-23,Delivered,Debit Card
ORD002034,CUST02109,2024-12-29,Cancelled,Debit Card
ORD002035,CUST03225,2024-10-22,Delivered,Cash on Delivery
ORD002036,CUST01990,2024-10-12,Delivered,Net Banking
ORD002037,CUST00022,2024-01-17,Cancelled,Debit Card
ORD002038,CUST02041,2023-08-01,Delivered,Net Banking
ORD002039,CUST01326,2024-11-06,Delivered,Credit Card
ORD002040,CUST00528,2024-12-29,Delivered,Net Banking
ORD002041,CUST04573,2024-11-25,Delivered,Net Banking
ORD002042,CUST02900,2023-09-24,Delivered,Cash on Delivery
ORD002043,CUST01455,2024-09-10,Returned,UPI
ORD002044,CUST03626,2024-04-01,Shipped,Credit Card
ORD002045,CUST04642,2024-08-08,Delivered,Net Banking
ORD002046,CUST01267,2024-12-10,Delivered,Wallet
ORD002047,CUST03443,2024-10-21,Delivered,Cash on Delivery
ORD002048,CUST04507,2024-11-24,Shipped,Wallet
ORD002049,CUST01481,2023-11-30,Delivered,Net Banking
ORD002050,CUST04865,2023-07-20,Delivered,Debit Card
ORD002051,CUST01473,2024-12-24,Delivered,UPI
ORD002052,CUST02114,2024-04-30,Delivered,Wallet
ORD002053,CUST01325,2024-03-30,Delivered,Net Banking
ORD002054,CUST01166,2024-12-30,Delivered,Wallet
ORD002055,CUST03742,2024-04-05,Returned,UPI
ORD002056,CUST00004,2024-09-01,Delivered,Net Banking
ORD002057,CUST02726,2024-11-26,Delivered,Cash on Delivery
ORD002058,CUST04436,2023-08-17,Cancelled,Net Banking
ORD002059,CUST01896,2024-08-16,Returned,UPI
ORD002060,CUST04105,2024-03-13,Delivered,UPI
ORD002061,CUST00556,2024-09-04,Delivered,Wallet
ORD002062,CUST02144,2024-01-04,Delivered,Cash on Delivery
ORD002063,CUST01721,2024-11-28,Delivered,UPI
ORD002064,CUST00789,2024-04-22,Delivered,UPI
ORD002065,CUST04465,2024-10-15,Delivered,Debit Card
ORD002066,CUST01205,2023-11-23,Cancelled,Wallet
ORD002067,CUST01305,2024-10-05,Delivered,Net Banking
ORD002068,CUST04016,2024-10-09,Delivered,Wallet
ORD002069,CUST01810,2024-12-02,Delivered,Cash on Delivery
ORD002070,CUST00635,2024-11-04,Delivered,UPI
ORD002071,CUST00729,2024-04-02,Delivered,Debit Card
ORD002072,CUST04169,2024-03-23,Cancelled,UPI
ORD002073,CUST01232,2024-10-29,Returned,UPI
ORD002074,CUST00168,2024-12-16,Shipped,Credit Card
ORD002075,CUST03449,2023-08-11,Shipped,Credit Card
ORD002076,CUST04821,2024-05-29,Delivered,Cash on Delivery
ORD002077,CUST03265,2024-04-27,Returned,UPI
ORD002078,CUST01352,2024-12-24,Delivered,Wallet
ORD002079,CUST02767,2024-03-09,Delivered,Debit Card
ORD002080,CUST00143,2024-08-17,Delivered,UPI
ORD002081,CUST02152,2024-02-07,Processing,Net Banking
ORD002082,CUST03046,2024-09-28,Returned,Net Banking
ORD002083,CUST01528,2024-11-11,Delivered,Credit Card
ORD002084,CUST01664,2024-10-28,Delivered,Wallet
ORD002085,CUST00212,2024-12-28,Delivered,Wallet
ORD002086,CUST03662,2024-06-13,Delivered,Debit Card
ORD002087,CUST04825,2024-08-30,Shipped,Wallet
ORD002088,CUST03105,2024-07-17,Shipped,Net Banking
ORD002089,CUST03347,2024-11-11,Delivered,Cash on Delivery
ORD002090,CUST03297,2024-02-02,Delivered,UPI
ORD002091,CUST04991,2024-01-28,Cancelled,Wallet
ORD002092,CUST01176,2024-12-29,Delivered,Wallet
ORD002093,CUST03401,2024-07-10,Cancelled,Net Banking
ORD002094,CUST02902,2024-11-10,Delivered,Debit Card
ORD002095,CUST00702,2024-10-16,Delivered,Debit Card
ORD002096,CUST02985,2024-02-06,Delivered,Credit Card
ORD002097,CUST01185,2024-10-01,Delivered,Wallet
ORD002098,CUST01110,2024-11-27,Delivered,Net Banking
ORD002099,CUST01060,2024-08-22,Delivered,UPI
ORD002100,CUST03498,2024-08-03,Delivered,Cash on Delivery
ORD002101,CUST00135,2024-06-08,Cancelled,Wallet
ORD002102,CUST04040,2024-06-26,Delivered,Debit Card
ORD002103,CUST00688,2024-09-29,Delivered,UPI
ORD002104,CUST00932,2024-12-05,Delivered,Wallet
ORD002105,CUST00269,2024-10-14,Delivered,Wallet
ORD002106,CUST01029,2024-06-09,Delivered,Wallet
ORD002107,CUST02487,2024-12-19,Returned,Cash on Delivery
ORD002108,CUST04167,2024-10-16,Delivered,UPI
ORD002109,CUST02083,2024-07-15,Delivered,Credit Card
ORD002110,CUST03008,2024-05-01,Delivered,Debit Card
ORD002111,CUST01049,2024-10-16,Cancelled,Debit Card
ORD002112,CUST01959,2024-04-07,Returned,Cash on Delivery
ORD002113,CUST00168,2024-10-11,Delivered,Debit Card
ORD002114,CUST02731,2024-10-12,Processing,Debit Card
ORD002115,CUST02862,2023-11-07,Delivered,Net Banking
ORD002116,CUST03616,2024-08-20,Cancelled,Debit Card
ORD002117,CUST00025,2024-02-03,Cancelled,Debit Card
ORD002118,CUST04785,2024-11-14,Delivered,Wallet
ORD002119,CUST03457,2024-11-04,Delivered,Wallet
ORD002120,CUST02037,2024-10-23,Delivered,Wallet
ORD002121,CUST02759,2024-01-24,Processing,Wallet
ORD002122,CUST04901,2024-02-02,Delivered,Net Banking
ORD002123,CUST02250,2024-07-26,Delivered,UPI
ORD002124,CUST02926,2024-09-15,Delivered,Cash on Delivery
ORD002125,CUST04314,2024-05-09,Cancelled,Debit Card
ORD002126,CUST03407,2024-02-13,Delivered,Cash on Delivery
ORD002127,CUST01653,2024-12-23,Shipped,Wallet
ORD002128,CUST00037,2024-10-16,Delivered,UPI
ORD002129,CUST00380,2024-09-24,Delivered,Credit Card
ORD002130,CUST03351,2024-12-30,Delivered,Net Banking
ORD002131,CUST00300,2024-05-04,Delivered,Net Banking
ORD002132,CUST02948,2024-01-21,Delivered,Wallet
ORD002133,CUST04516,2024-04-14,Cancelled,Credit Card
ORD002134,CUST02256,2024-09-28,Delivered,UPI
ORD002135,CUST02822,2024-12-30,Processing,Net Banking
ORD002136,CUST04147,2024-04-09,Delivered,UPI
ORD002137,CUST03344,2023-06-23,Delivered,Debit Card
ORD002138,CUST01276,2024-10-09,Delivered,Cash on Delivery
ORD002139,CUST02004,2024-12-10,Delivered,Credit Card
ORD002140,CUST03348,2024-12-27,Delivered,UPI
ORD002141,CUST02076,2024-12-28,Delivered,Credit Card
ORD002142,CUST00135,2024-01-19,Cancelled,Debit Card
ORD002143,CUST01021,2024-10-05,Delivered,Credit Card
ORD002144,CUST02065,2024-04-05,Delivered,Cash on Delivery
ORD002145,CUST00406,2024-03-01,Shipped,Wallet
ORD002146,CUST03302,2024-11-28,Delivered,UPI
ORD002147,CUST01156,2023-12-27,Delivered,Net Banking
ORD002148,CUST03792,2024-08-29,Delivered,Cash on Delivery
